STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
It17,R-28,36.09083,37.11944,C. Anatolia,Karasu,Basanite,1.43,0.82,Strategraphic,46.3750024551472,16.1958886569937,10.2911444881804,7.90092634421026,7.8200984532209,5.1224675914509,2.72794132089101,2.63700994352798,0.767864964398951,0.161655781978727,285.2,49.9,190,0.2,21.1,6.5,55.7,28.9,846.6,3.8,4.7,1.7,0.9,184,291.1,25.5,18,134,,,40.6,81.5,8.89,35.4,7.2,2.27,6.02,0.93,4.55,0.9,2.38,0.35,2.26,0.32,,,,,
It17,R-29,36.5425,36.42833,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,50.1765769494604,16.644432192124,10.9087000386248,6.45706656905177,9.71094155910768,3.26401167226793,0.709567754840854,1.69282592940604,0.283827101936341,0.152050233180183,221.3,46.5,280,0.3,21.8,3.2,14.7,10.7,442,1,2.8,0.6,1.7,217,114,23.8,24,39,,,18.9,38.7,4.41,19.9,4.1,1.41,4.64,0.77,4.26,0.79,2.29,0.29,2.08,0.28,,,,,
It17,R-30,36.54611,36.43556,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,51.0242280211117,16.0044311258299,10.9551442475134,6.2744644754674,9.32581434920517,3.31404886949003,0.909342677603971,1.73785489497648,0.30311422586799,0.151557112933995,271.7,45.4,300,0.3,24,3.6,16.5,21,443.9,1,3.1,0.7,2.4,235,128.9,27,24,47,,,20.5,42.9,4.93,22.4,4.8,1.62,5.11,0.81,4.73,0.9,2.53,0.36,2.37,0.32,,,,,
It17,R-31,36.54083,36.42806,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,50.684240272619,15.9322173605962,10.9290104213058,6.54250750929425,9.53106032218174,3.28135021685282,0.90868159851309,1.73659149938057,0.30289386617103,0.151446933085515,229,47.6,270,0.2,22.9,3.4,16.1,17.7,453.3,1.1,2.3,0.6,2.1,236,123.4,26.7,24,40,,,21.6,42.4,5.04,23.2,4.8,1.66,5.37,0.84,4.76,0.91,2.49,0.32,2.22,0.34,,,,,
It17,R-32,36.54111,36.41056,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,46.9976017650517,15.4767964433187,11.6566632338835,7.71814063469167,10.6352331580397,3.22095632786345,1.11416728322321,2.50181199051029,0.516568467676214,0.162060695741557,387.9,48.8,230,,21.3,3.5,32.3,14.7,621.4,2,2.8,0.7,2,227,132,22.7,25,118,,,24,48.4,5.84,24.3,5.4,1.95,4.8,0.85,4.16,0.75,1.97,0.27,1.61,0.22,,,,,
It17,R-33,36.54083,36.41361,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,46.8624199887575,15.7323838533686,11.6004350212075,7.58724895056074,10.5491161879454,3.36760247538257,1.11577190449423,2.51555847558698,0.507169047497375,0.16229409519916,288.2,49.1,240,,21.7,3.7,32.6,14.7,614.7,1.9,2.7,0.6,1.9,220,132.9,21.9,25,103,,,23.6,48,5.67,24.3,5.4,1.94,4.91,0.86,4.1,0.75,1.97,0.29,1.82,0.26,,,,,
It17,R-34,36.55278,36.575,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,48.0595797353338,14.5093192097371,11.409836001612,10.2621935587076,9.24613479051876,2.95673101542963,1.11766464500776,1.9000298965132,0.375941744229884,0.16256940291022,296.9,61.1,430,0.3,21.7,4,24.1,21.1,502.2,1.6,3.8,0.9,1.7,208,134.6,23.8,25,215,,,22.1,43.5,5.06,21.7,5,1.68,4.72,0.86,4.12,0.84,2.17,0.3,1.84,0.27,,,,,
It17,R-35,36.53,36.57167,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,49.4711163342538,16.3588538062349,11.1239760743518,6.18136034360513,9.27709891176089,3.51052706911781,1.31518305183088,2.13464326104858,0.465372464494003,0.161868683302262,269.6,45.8,150,,22.6,4.2,27.4,26.2,544.3,1.6,3.3,0.5,2.2,218,150.1,25.9,24,60,,,21.6,45.1,5.49,23.4,5.7,1.89,5.24,0.92,4.65,0.88,2.43,0.36,2.02,0.31,,,,,
It17,R-36,36.13194,37.04417,C. Anatolia,Karasu,Basanite,1.43,0.82,Strategraphic,44.5423579079636,15.6502900070288,11.8424101857771,7.85033864486507,10.7828784980817,3.80927857221951,1.51161848103949,2.93253985321661,0.917048545163956,0.161239304644212,340.8,55.4,200,0.1,23.6,4.3,49.6,16.2,992.1,2.6,2.7,0.9,1.3,250,184.9,28.2,25,81,,,39.1,83.7,9.49,39.4,8.1,2.74,6.97,1.04,5.45,0.99,2.36,0.34,2.22,0.27,,,,,
It17,R-37,36.13083,37.04556,C. Anatolia,Karasu,Basanite,1.43,0.82,Strategraphic,44.6155983780318,15.4889979856614,12.0435346261659,7.5371022203251,10.8250998332186,3.9455971354722,1.517537359797,2.92378864654222,0.94087316307414,0.16187065171168,320.8,50.6,190,0.1,22.9,4.1,47.7,15.7,989.6,2.6,3.4,0.9,1.2,239,179.1,27.9,25,90,,,38.4,81.4,9.28,37.9,7.9,2.72,6.97,1,5.17,1.02,2.35,0.37,2.09,0.3,,,,,
It17,R-38,36.13806,37.04194,C. Anatolia,Karasu,Basanite,1.43,0.82,Strategraphic,44.7985521107958,15.6996727667564,12.0475273086021,7.12337337617608,10.9978427479206,3.89464889972233,1.41256695844852,2.95630084875296,0.908078759002617,0.161436223822687,319.5,48.7,170,0.1,22.8,4.2,48.1,15.4,975.2,2.5,2.8,0.9,1.1,247,181.4,28.2,25,80,,,38.4,82.4,9.4,38.7,8.3,2.82,6.99,1.04,5.29,1.04,2.37,0.36,1.96,0.28,,,,,
It17,R-40,35.9,36.90111,C. Anatolia,Karasu,Basalt,1.43,0.82,Strategraphic,48.4208072161297,15.0195102632985,11.5036764580049,8.78822550928924,9.88549536096453,3.3018762509128,0.704668712085048,1.79187186787341,0.422801227251029,0.161067134190868,202.9,53.2,410,0.1,19.3,2.7,20.5,9.1,531.1,1.2,4.5,0.9,0.6,198,112.3,20.5,22,155,,,30.2,59.9,6.31,25.5,5.1,1.72,4.55,0.74,3.72,0.74,1.91,0.26,1.75,0.23,,,,,
It17,R 41,36.58013,36.94681,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,48.5217831626926,16.2316674880658,11.5155050430864,4.90108729551767,10.4033474609637,3.93309708122624,1.355186300008,2.14995721279465,0.815149654140153,0.173219301504783,246,34,317,24,22,,36,18,710,,,11,5,172,166,21,19,156,,,24,70,,,,,,,,,,,,,,,,,
It17,R 47,36,37,C. Anatolia,Karasu,Basalt,1.43,0.82,Strategraphic,49.481158182095,17.3234647868603,11.3993821999133,4.83680850941543,9.75456778886291,3.82492388401471,0.860101931590609,1.86186771073732,0.495823466446351,0.161901540064115,193,34,263,22,22,,16,8,504,,,9,6,161,108,19,18,112,,,12,36,,,,,,,,,,,,,,,,,
It17,R 48,36.11967,36.98691,C. Anatolia,Karasu,Basanite,1.43,0.82,Strategraphic,45.1450434904341,16.0205156576641,11.9276708756605,5.75199297949003,9.6406642895678,5.35704979956026,1.71142044636235,2.92663023076165,1.33673076283923,0.182281467659895,325,34,196,33,23,,58,22,1031,,,14,3,197,248,23,19,154,,,45,112,,,,,,,,,,,,,,,,,
It17,R 49,36.38698,36.56445,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,50.5646922463463,17.407181675421,10.4174475352453,4.21372435386219,9.39905990582367,3.85576233350982,1.44207556770526,1.97390485508593,0.552284259972229,0.173867267028294,263,28,179,22,23,,20,19,456,,,8,8,166,135,25,20,82,,,17,42,,,,,,,,,,,,,,,,,
It17,R 50,36.50174,36.57387,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,50.7181379545058,17.85125070464,10.4511030226254,4.25846681591752,8.94076208270834,3.51172145009312,1.52376419242546,1.91731918252211,0.666016137086626,0.161458457475546,292,26,103,22,24,,25,27,517,,,9,7,174,156,24,21,47,,,14,46,,,,,,,,,,,,,,,,,
It17,R 51,36.53363,36.5795,C. Anatolia,Karasu,Basalt,0.81,0.76,Strategraphic,50.1964381738086,16.3085045231495,11.0149429011195,5.36838552881729,9.43534426276978,3.78227162257582,1.28109200119504,1.94197279546232,0.508369841744062,0.1626783493581,385,36,352,22,22,,22,19,467,,,9,7,185,138,23,23,151,,,20,42,,,,,,,,,,,,,,,,,
Ko18,AY9,36.78,39.19,C. Anatolia,Sivas,Basalt,5,1,Strategraphic,47.4628699572849,16.1694662755243,10.1155725541757,6.30422852867753,11.8113706916602,3.4678432793218,1.57346918942362,2.22563076135578,0.714272197830459,0.155276564745752,648,72.2,136.85,0.3,3.7,,30.8,16.5,991.3,1.8,9.1,1.9,5.1,226,164,20.8,20,49.5,,,51.2,93,9.63,35.9,6.64,2.09,6.18,0.9,4.47,0.81,2.08,0.27,1.83,0.25,0.704869,0.512708,,,
Ko18,AY11,36.62,39.17,C. Anatolia,Sivas,Basalt,5,1,Strategraphic,48.9404819182312,14.7813835462747,11.6459773608539,7.91822524952386,9.0673080693756,3.54126432663402,1.30577593164971,2.13102632045233,0.50141795775349,0.167139319251163,132,63.2,218.96,0.4,4,,25.5,10,666.5,1.7,2.3,0.9,0.5,162,172.7,17.2,17,188.3,,,25.7,52.6,5.74,23.1,4.73,1.8,5.14,0.76,3.85,0.67,1.62,0.22,1.25,0.18,,,,,
Ko18,AY16,37,38.73,C. Anatolia,Sivas,Basalt,4.39,0,Strategraphic,49.6833520503984,15.609211346695,10.4901290315753,7.62548357592641,8.95610487105451,3.24466885042775,1.51486116676122,2.2518206532937,0.470835227506865,0.153533226360934,391,69.3,260.02,4.1,4.3,,28.8,20.6,603.6,1.9,3.9,1.3,3.4,216,194.4,20.6,21,108.6,,,27.2,55.1,6.41,28.3,5.89,1.78,6.08,0.8,4.34,0.86,2.08,0.3,1.67,0.27,,,,,
Ko18,AY17,37.05,38.75,C. Anatolia,Sivas,Basalt,4.39,0,Strategraphic,48.9145787104377,15.0569687199497,10.522112115053,8.43354805352374,9.24604841477786,3.45569773900485,1.5015829461152,2.24208960447338,0.473101476173283,0.154272220491288,359,96,260.02,1.3,4.4,,26.6,25.5,614.3,1.9,3.8,1.2,3.1,205,187.8,19.9,20,140.5,,,25.7,54.4,6.28,25.7,5.37,1.75,5.48,0.81,4.38,0.73,2.16,0.27,1.53,0.26,,,,,
Ko18,AY19,37.11,38.76,C. Anatolia,Sivas,Basalt,4.39,0,Strategraphic,49.5692565521326,15.2827466581642,10.4400378112531,7.89182636796172,8.54607104095337,3.71079400462449,1.71739226660307,2.2080757713468,0.470238358712745,0.163561168247911,329,60.3,260.02,1,4.6,,28.8,29.5,585.6,1.8,3.9,1.2,3.6,210,194.4,21.9,20,122.3,,,28.1,57.8,6.48,27.1,6.08,1.81,5.63,0.85,4.71,0.83,2.07,0.28,1.62,0.22,0.704385,0.512758,,,
Ko18,AY3,37.22,39.06,C. Anatolia,Sivas,Basalt,5,1,Strategraphic,51.7390041494723,16.1814046658334,9.52935160551379,6.90821506887501,7.48908600559723,3.43336214384028,2.19901140330556,2.03304827852778,0.352671640152778,0.134845038881945,373,51.5,218.96,0.8,4.9,,24.8,44.2,431.9,1.8,5.8,1.6,3.1,206,187,23.4,20,59.4,,,25.9,59.4,6.55,27.9,5.79,1.71,5.74,0.83,4.91,0.9,2.45,0.36,2,0.29,0.705309,0.512619,,,
Ko18,AY4,37.24,39,C. Anatolia,Sivas,Basalt,5,1,Strategraphic,51.7585817865094,16.3421122489257,10.0002592551308,5.9369835825764,7.5393528539984,3.59505926280578,2.17757875347093,2.11594916610854,0.380049122068039,0.154073968405962,395,53.3,218.96,0.3,5,,25.8,42.3,452.4,1.7,5.9,1.2,3.5,226,194.5,22.9,20,67.5,,,26.8,57.3,6.58,27,5.78,1.69,5.85,0.87,4.9,0.94,2.45,0.35,2.09,0.32,0.705088,0.512625,,,
Ko18,AY5/A,37.19,39.18,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,49.0452909285897,15.8576969811993,10.5217880550236,8.47566562788236,9.33795419052052,2.76563282894921,1.3460114148498,2.1662371207739,0.347018567890965,0.136704284320683,196,55.9,232.65,,3.5,,20.7,14.9,476.3,1.2,2.2,0.5,2.4,220,147.3,18.8,21,67.3,,,18.2,40.1,4.76,20.3,4.36,1.51,4.9,0.72,3.79,0.78,1.87,0.26,1.64,0.23,,,,,
Ko18,AY5/B,37.19,39.18,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,48.5181790531134,15.8868448246306,10.7028632157976,7.53502023173352,9.9854333152241,3.2672174446541,1.40898752300708,2.18495166611243,0.347141853494498,0.163360872232705,262,63.1,232.65,0.2,3.7,,21.5,17.8,495.5,1.3,2.6,0.6,2,230,154.8,18.7,22,65.3,,,19.3,40.8,4.93,19.9,4.87,1.57,4.91,0.76,4.32,0.79,2,0.27,1.54,0.23,,,,,
Ko18,AY6/A,37.13,39.18,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,49.6107082583415,15.7029040699541,10.6818816501014,8.36441356792886,8.63659723847473,3.07776919771099,1.30857533916284,2.10418914537384,0.345463889538989,0.167497643412843,236,54.7,218.96,0.2,3.7,,20.2,17.9,465.4,1.3,2.3,0.7,2.1,208,151.8,19.2,20,70.4,,,19.3,41.9,4.77,20.7,4.55,1.61,4.82,0.74,3.9,0.72,1.83,0.26,1.57,0.22,,,,,
Ko18,AY6/B,37.13,39.18,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,49.8225975642163,15.6204426595327,10.7039841450166,7.24544310982885,9.29085612257548,3.37849313548199,1.32290393859235,2.11664630174775,0.345990260862614,0.152642762145271,266,51.7,218.96,0.2,3.8,,20.4,17.9,493.1,1.2,2.7,0.7,1.7,219,155.4,19.9,20,72.5,,,19.4,43.4,4.85,20.9,4.77,1.46,4.85,0.76,4.06,0.77,1.9,0.28,1.63,0.23,0.704049,0.512774,,,
Ko18,AY6/C,37.13,39.18,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,49.2068044633837,15.9710870539411,10.6724895866113,8.1472364396656,8.86703069617895,3.15040384734829,1.34570230565539,2.13851916790198,0.344249427028124,0.156477012285511,203,56.7,198.43,0.2,4,,19.7,17.7,446.1,1.2,2.6,0.4,2.7,210,149.4,18.3,20,73.4,,,19.7,40,4.77,20.1,4.64,1.53,4.91,0.73,4,0.73,1.91,0.26,1.55,0.23,,,,,
Ko18,AY7,37.12,39.14,C. Anatolia,Sivas,Basalt,5.88,0,Strategraphic,49.5731904590332,15.1283525798121,10.7723431568812,7.78379788373858,9.41819114016663,3.40158096494088,1.33815947870046,2.07363644409309,0.357523524843636,0.15322436779013,253,62.4,253.17,0.5,3.9,,20.5,18.5,487.9,1.3,2.4,0.7,2.7,212,152.8,18.3,22,116,,,20.7,40.1,4.81,21,4.56,1.51,4.74,0.72,3.58,0.7,1.68,0.23,1.43,0.21,,,,,
Ko18,AY12,36.62,39.17,C. Anatolia,Sivas,Basalt,5,1,Strategraphic,48.7379382933535,14.3487144433102,11.0358969378288,8.98868166354765,10.3364655346678,3.19321101773088,0.974551414502283,1.87652985132886,0.352497320139124,0.15551352359079,157,70.2,280.54,0.2,2.7,,19.8,9.5,549.2,1.4,2.8,0.4,1.5,189,120.5,17.3,19,224.3,,,19.4,41.6,4.7,19.2,4.06,1.46,4.46,0.67,3.39,0.64,1.62,0.22,1.45,0.2,0.704179,0.5128,,,
Ko18,AY13,36.76,38.89,C. Anatolia,Sivas,Basalt,5.27,0,Strategraphic,52.5851418568525,16.1636322825062,9.84533445948438,6.15660663934556,7.16238891210993,3.63707124898632,1.9607674610457,1.9607674610457,0.386057842071173,0.142231836552538,378,62,191.59,0.7,4.5,,23.2,35.3,454.1,1.7,5,1,3.7,189,196.1,25.1,19,70,,,28.9,55.8,6.7,28.8,5.82,1.79,5.9,0.87,4.99,0.93,2.51,0.32,2.08,0.31,0.705648,0.512575,,,
Ko18,AY14,36.8,38.89,C. Anatolia,Sivas,Basalt,5.27,0,Strategraphic,52.2169568422973,16.2284912781964,9.93697670515411,6.24643815236238,7.28751117775611,3.60292919572536,1.98008006790572,1.96987346961755,0.387850734950606,0.142892376034434,674,64,191.59,0.7,4.7,,23.6,36.4,477.4,1.4,5.1,1,3.1,189,196.5,22.5,19,60.3,,,29,57.3,6.74,28.6,5.74,1.68,5.74,0.88,4.9,0.95,2.23,0.33,2.09,0.34,0.705611,0.512585,,,
Ko18,AY15,36.92,38.76,C. Anatolia,Sivas,Basalt,4.39,0,Strategraphic,50.8719109445188,15.8981087055843,10.172121215084,6.43664618957675,8.59577434177654,3.58496749799211,1.75174548197342,2.13875901868848,0.397198103470717,0.152768501334891,349,55.5,232.65,0.5,4,,23,34.8,486.9,1.4,3.8,0.8,4.4,221,173,21.6,22,48.5,,,24.9,50.1,5.97,24.6,5.57,1.76,5.58,0.84,4.62,0.87,2.21,0.32,1.87,0.28,,,,,
Pa98,OP-44,36.34,36.5,C. Anatolia,Karasu,Basalt,2.2,0.7,K-Ar,50.6216516729,15.6272111594056,11.7052461336298,5.67067623572223,8.52117658950773,3.78045082381482,1.2938441322147,2.15303750126352,0.485191549580511,0.141514201960983,389,74,162,,19,4,28,26,632,,4,2,,199,172,13,,56,,99,,,,,,,,,,,,,,,,,,,
Pa98,OP-45,36.34,36.5,C. Anatolia,Karasu,Basalt,1.1,1.1,Strategraphic,50.8004052684904,15.6636271529889,11.854103343465,5.21783181357649,8.55116514690983,3.78926038500507,1.30699088145897,2.16818642350557,0.506585612968592,0.141843971631206,429,69,166,,19,4,31,26,633,,3,2,,211,170,16,,58,,107,23.3,48.5,5.6,24.6,5.7,1.8,5.2,,4.5,0.8,2,0.3,1.5,0.2,,,,,
Pa98,OP-46,36.34,36.5,C. Anatolia,Karasu,Basalt,0.79,0.3,K-Ar,50.9292170204123,15.4767949629329,11.6177515994719,5.77840966791916,8.47974002234183,3.67624657256017,1.31004366812227,2.13262922717579,0.456991977251955,0.142175281811719,480,63,179,,19,4,25,26,597,,3,1,,196,161,14,,61,,101,,,,,,,,,,,,,,,,,,,
Pa98,OP-47,36.34,36.5,C. Anatolia,Karasu,Basalt,0.4,0.2,K-Ar,50.6109456823083,15.607351884177,11.6849779238115,5.3290892288736,9.04610329602629,3.66567409384947,1.28349933258035,2.1357428894137,0.482595749050211,0.154019919909642,377,61,174,,18,5,27,25,609,,3,0,,206,167,18,,55,,102,,,,,,,,,,,,,,,,,,,
Pa98,OP-48,36.34,36.5,C. Anatolia,Karasu,Basalt,0.6,0.3,K-Ar,50.725526262007,15.7265481299816,11.5777641528714,5.32393214796648,8.88003269977519,3.71959942775393,1.28755364806867,2.15614142652769,0.459840588595953,0.143061516452074,374,59,160,,18,4,26,26,613,,3,1,,202,163,17,,53,,98,,,,,,,,,,,,,,,,,,,
Pa98,OP-49,36.34,36.5,C. Anatolia,Karasu,Basalt,1.1,1.1,Strategraphic,50.1827782290821,14.9573517465475,11.4337936636881,6.92526401299756,8.89520714865963,3.64541023558083,1.28960194963444,1.90901705930138,0.619415109666937,0.142160844841592,471,58,246,,17,4,30,28,803,,4,2,,193,166,12,,144,28,94,,,,,,,,,,,,,,,,,,,
Pa98,OP-50,36.34,36.5,C. Anatolia,Karasu,Basalt,1.1,1.1,Strategraphic,50.1322213181448,14.9613506916192,11.513425549227,7.02807160292921,8.78763222131815,3.6106590724166,1.28152969894223,1.91212367778682,0.630593978844589,0.142392188771359,484,57,244,,18,5,32,29,810,,4,2,,196,164,13,,144,32,95,,,,,,,,,,,,,,,,,,,
Pa98,OP-51,36.34,36.5,C. Anatolia,Karasu,Basalt,1.05,0.3,K-Ar,50.0819672131148,14.8463114754098,11.4344262295082,6.83401639344262,9.22131147540984,3.59631147540984,1.31147540983607,1.90573770491803,0.625,0.14344262295082,469,61,243,,16,4,29,28,816,,3,1,,193,162,12,,144,27,95,,,,,,,,,,,,,,,,,,,
Pa98,OP-52,36.34,36.5,C. Anatolia,Karasu,Basalt,1.1,1.1,Strategraphic,49.8312710911136,14.8481439820023,11.3815318539728,6.95367624501483,9.46927088659372,3.55864607833112,1.28847530422334,1.90203497290111,0.623785663155742,0.143163922691482,470,55,235,,17,4,29,27,794,,2,1,,197,164,12,,140,29,92,,,,,,,,,,,,,,,,,,,
Pa98,OP-53,36.34,36.5,C. Anatolia,Karasu,Basalt,1.1,1.1,Strategraphic,50.2853648593559,15.1141459437424,11.4961271911945,6.78760701182226,8.66286180187526,3.6180187525479,1.30452507134122,1.93640440277212,0.631879331430901,0.163065633917652,528,62,246,,17,4,34,27,805,,4,2,,210,167,17,,141,30,101,31.1,61.5,7.6,30.1,6.4,2,5.1,,4.3,0.8,2.1,0.3,1.5,0.3,,,,,
Pa00,OP-1,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,43.6976465895493,14.4595133625848,13.1631431990427,9.30394894295971,9.40366972477064,4.24810530514559,1.71519744714799,2.83207020343039,0.997207818109294,0.179497407259673,474,,259,,,,60,19,1040,,,,,185,233,28,,178,,,37.8,77.7,9.4,37.6,8,2.5,6,,4.7,0.8,1.8,0.2,1.3,0.2,,,,,
Pa00,OP-2,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,43.6989032901296,14.4167497507478,13.0807577268195,9.3419740777667,9.28215353938185,4.54636091724826,1.67497507477567,2.79162512462612,0.98703888334995,0.179461615154536,493,,262,,,,53,20,1019,,,,,180,228,27,,187,,,38.5,78.9,9.6,38.1,8.2,2.6,6.4,,4.6,0.8,1.9,0.3,1.3,0.2,,,,,
Pa00,OP-3,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,44.038710964781,14.3869101067545,12.8304898732914,9.14895739798464,9.88725930360172,4.2302703781303,1.65619076124913,2.69380425022448,0.947820013967874,0.179586950014966,461,,254,,,,59,20,1030,,,,,186,231,26,,179,,,37.1,76.5,9.5,36.6,7.9,2.5,6.3,,4.6,0.8,2.1,0.3,1.3,0.2,,,,,
Pa00,OP-4,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,43.7406334299131,14.3970426616046,13.1881306823859,9.42152063143171,9.34159256668998,4.3460885203317,1.55859726246378,2.82745529023879,0.999100809271656,0.179838145668898,460,,270,,,,58,22,1040,,,,,191,230,27,,244,,,35.8,74,9.2,36.2,8,2.5,6.7,,4.6,0.9,2.1,0.3,1.8,0.3,,,,,
Pa00,OP-5,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,43.771781340237,14.4080454047595,13.1434830230011,9.40953898237578,9.37966743005078,4.30150353480036,1.6031066414418,2.8278402867669,0.975804042616748,0.179229313950015,455,,255,,,,58,21,1045,,,,,189,233,21,,177,,,39.2,80.3,10.1,39,8.1,2.6,6.5,,4.8,0.9,2.1,0.3,1.3,0.2,,,,,
Pa00,OP-6,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,46.4797136038186,16.1396181384248,11.2768496420048,7.26929196499602,7.75656324582339,5.16109785202864,2.54574383452665,2.48607796340493,0.706046141607001,0.178997613365155,401,,146,,,,60,34,875,,,,,153,331,24,,120,,,40.9,77.9,8.4,33.5,7,2.2,5.8,,4.9,0.9,2.5,0.3,1.8,0.3,,,,,
Pa00,OP-7,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,48.335326953748,16.0187400318979,12.5299043062201,5.93102073365231,9.68899521531101,3.54864433811802,0.907097288676236,2.44218500797448,0.428628389154705,0.169457735247209,332,,167,,,,23,13,510,,,,,227,148,23,,37,,,16.1,33,4.5,18.2,4.3,1.5,4.4,,3.7,0.7,1.9,0.3,1.8,0.3,,,,,
Pa00,OP-8,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,48.4663191659984,16.2690457097033,12.4097834803528,5.96431435445068,9.71331194867683,3.38813151563753,0.872093023255814,2.36567762630313,0.39093825180433,0.160384923817161,323,,185,,,,25,13,532,,,,,230,143,24,,36,,,16.7,37.1,4.9,20,4.9,1.7,4.6,,3.9,0.7,2,0.3,1.4,0.2,,,,,
Pa00,OP-9,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,48.236234635755,15.9788148296193,12.6011791745778,5.98580993304687,9.69321474967523,3.52753072849006,0.939342460277805,2.45827920455681,0.419706205656041,0.159888078345158,337,,173,,,,23,13,517,,,,,235,150,23,,37,,,18.5,40.5,4.8,21.8,5.4,1.8,4.9,,4.2,0.8,2,0.2,1.4,0.2,,,,,
Pa00,OP-10,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,48.4471431415489,15.916782799124,12.5920764483376,5.98248058928927,9.64563010153295,3.44415687835955,0.91578737806092,2.46864423651204,0.428031057137169,0.159267370097551,345,,176,,,,23,13,512,,,,,228,149,23,,38,,,17.1,37.4,4.5,20.4,5.3,1.7,4.4,,4.1,0.7,1.9,0.3,1.4,0.2,,,,,
Pa00,OP-11,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,44.2057942057942,14.9450549450549,13.2167832167832,8.54145854145854,10.2297702297702,3.57642357642358,1.40859140859141,2.81718281718282,0.879120879120879,0.17982017982018,437,,239,,,,42,12,946,,,,,210,179,25,,144,,,31.3,65.1,7.6,31.1,6.9,2.2,5.4,,4.5,0.8,2,0.3,1.3,0.2,,,,,
Pa00,OP-12,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,44.1769485404755,14.9463336342662,13.0504564148861,8.68692948139232,10.1314073628248,3.67138128197412,1.4344467850336,2.81873808807303,0.902798675895275,0.180559735179055,446,,239,,,,44,13,965,,,,,203,181,24,,148,,,30.9,62.9,7.2,31.1,7.1,2.3,5.2,,4.7,0.8,1.9,,1.8,0.2,,,,,
Pa00,OP-13,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,43.9872788709998,14.9274498111707,13.0192804611409,8.93460544623335,10.226595110316,3.66726296958855,1.44106539455377,2.76287020473067,0.854700854700855,0.178890876565295,436,,240,,,,44,12,944,,,,,200,181,22,,147,,,31.8,66.9,7.7,32.1,6.8,2.2,5.4,,4.4,0.8,2.1,0.3,1.4,0.2,,,,,
Pa00,OP-14,35.77,36.82,C. Anatolia,Karasu,Basalt,1.3,1.3,Strategraphic,44.0079562406763,14.8284435604177,12.9885629040278,8.93088015912482,10.0845350571855,3.80905022376927,1.48184982595724,2.79462953754351,0.905022376926902,0.16907011437096,437,,237,,,,44,13,936,,,,,205,186,29,,150,,,30.8,63.7,7.1,30.5,6.3,2.1,5.5,,4.2,0.8,2,0.2,1.3,0.2,,,,,
Alp04,m1,37.881,39.329,C. Anatolia,Sivas,Basalt,4.45,0.85,Chronostrategraphic Date (Uslular comment),49.5168277382795,17.0945884238342,10.2480886738665,8.0789493235929,9.56913760462452,2.96973236005589,0.787670948545289,1.3624578569432,0.202239838140007,0.1703072321179,126.5,,,0.3,16,2.7,5.2,12.7,508,0.5,1.8,0.4,2.5,187,109,26.6,,,,,10.9,21.6,2.9,12.3,3.8,1.17,3.86,0.68,4.43,0.94,2.74,0.39,2.4,0.42,,,,,
